country_name,year,v2x_polyarchy
Japan,1885,0.087
Japan,1886,0.087
Japan,1887,0.087
Japan,1888,0.087
Japan,1889,0.087
Japan,1890,0.131
Japan,1891,0.171
Japan,1892,0.156
Japan,1893,0.152
Japan,1894,0.163
Japan,1895,0.165
Japan,1896,0.165
Japan,1897,0.165
Japan,1898,0.163
Japan,1899,0.161
Japan,1900,0.176
Japan,1901,0.177
Japan,1902,0.177
Japan,1903,0.178
Japan,1904,0.177
Japan,1905,0.177
Japan,1906,0.179
Japan,1907,0.179
Japan,1908,0.178
Japan,1909,0.178
Japan,1910,0.178
Japan,1911,0.179
Japan,1912,0.178
Japan,1913,0.178
Japan,1914,0.178
Japan,1915,0.181
Japan,1916,0.182
Japan,1917,0.186
Japan,1918,0.188
Japan,1919,0.188
Japan,1920,0.19
Japan,1921,0.19
Japan,1922,0.19
Japan,1923,0.19
Japan,1924,0.198
Japan,1925,0.195
Japan,1926,0.216
Japan,1927,0.216
Japan,1928,0.213
Japan,1929,0.213
Japan,1930,0.209
Japan,1931,0.207
Japan,1932,0.207
Japan,1933,0.206
Japan,1934,0.203
Japan,1935,0.2
Japan,1936,0.199
Japan,1937,0.179
Japan,1938,0.176
Japan,1939,0.173
Japan,1940,0.153
Japan,1941,0.15
Japan,1942,0.144
Japan,1943,0.139
Japan,1944,0.139
Japan,1945,0.176
Japan,1946,0.297
Japan,1947,0.37
Japan,1948,0.373
Japan,1949,0.375
Japan,1950,0.376
Japan,1951,0.376
Japan,1952,0.619
Japan,1953,0.766
Japan,1954,0.781
Japan,1955,0.811
Japan,1956,0.826
Japan,1957,0.826
Japan,1958,0.829
Japan,1959,0.832
Japan,1960,0.832
Japan,1961,0.835
Japan,1962,0.835
Japan,1963,0.835
Japan,1964,0.834
Japan,1965,0.834
Japan,1966,0.834
Japan,1967,0.834
Japan,1968,0.834
Japan,1969,0.834
Japan,1970,0.839
Japan,1971,0.835
Japan,1972,0.835
Japan,1973,0.836
Japan,1974,0.836
Japan,1975,0.836
Japan,1976,0.836
Japan,1977,0.837
Japan,1978,0.837
Japan,1979,0.837
Japan,1980,0.837
Japan,1981,0.836
Japan,1982,0.836
Japan,1983,0.836
Japan,1984,0.834
Japan,1985,0.835
Japan,1986,0.836
Japan,1987,0.838
Japan,1988,0.838
Japan,1989,0.838
Japan,1990,0.841
Japan,1991,0.842
Japan,1992,0.842
Japan,1993,0.841
Japan,1994,0.839
Japan,1995,0.839
Japan,1996,0.839
Japan,1997,0.843
Japan,1998,0.843
Japan,1999,0.843
Japan,2000,0.842
Japan,2001,0.841
Japan,2002,0.841
Japan,2003,0.841
Japan,2004,0.844
Japan,2005,0.844
Japan,2006,0.845
Japan,2007,0.845
Japan,2008,0.846
Japan,2009,0.849
Japan,2010,0.854
Japan,2011,0.854
Japan,2012,0.852
Japan,2013,0.825
Japan,2014,0.825
Japan,2015,0.825
Japan,2016,0.825
Japan,2017,0.823
Japan,2018,0.838
Japan,2019,0.833
Japan,2020,0.832
Japan,2021,0.835
Burma/Myanmar,1789,0.023
Burma/Myanmar,1790,0.02
Burma/Myanmar,1791,0.02
Burma/Myanmar,1792,0.02
Burma/Myanmar,1793,0.02
Burma/Myanmar,1794,0.02
Burma/Myanmar,1795,0.02
Burma/Myanmar,1796,0.02
Burma/Myanmar,1797,0.02
Burma/Myanmar,1798,0.02
Burma/Myanmar,1799,0.02
Burma/Myanmar,1800,0.02
Burma/Myanmar,1801,0.02
Burma/Myanmar,1802,0.02
Burma/Myanmar,1803,0.02
Burma/Myanmar,1804,0.02
Burma/Myanmar,1805,0.02
Burma/Myanmar,1806,0.02
Burma/Myanmar,1807,0.02
Burma/Myanmar,1808,0.02
Burma/Myanmar,1809,0.02
Burma/Myanmar,1810,0.02
Burma/Myanmar,1811,0.02
Burma/Myanmar,1812,0.02
Burma/Myanmar,1813,0.02
Burma/Myanmar,1814,0.02
Burma/Myanmar,1815,0.02
Burma/Myanmar,1816,0.02
Burma/Myanmar,1817,0.02
Burma/Myanmar,1818,0.02
Burma/Myanmar,1819,0.02
Burma/Myanmar,1820,0.02
Burma/Myanmar,1821,0.02
Burma/Myanmar,1822,0.02
Burma/Myanmar,1823,0.02
Burma/Myanmar,1824,0.02
Burma/Myanmar,1825,0.02
Burma/Myanmar,1826,0.02
Burma/Myanmar,1827,0.02
Burma/Myanmar,1828,0.02
Burma/Myanmar,1829,0.02
Burma/Myanmar,1830,0.02
Burma/Myanmar,1831,0.02
Burma/Myanmar,1832,0.02
Burma/Myanmar,1833,0.02
Burma/Myanmar,1834,0.02
Burma/Myanmar,1835,0.02
Burma/Myanmar,1836,0.02
Burma/Myanmar,1837,0.028
Burma/Myanmar,1838,0.031
Burma/Myanmar,1839,0.031
Burma/Myanmar,1840,0.031
Burma/Myanmar,1841,0.031
Burma/Myanmar,1842,0.031
Burma/Myanmar,1843,0.031
Burma/Myanmar,1844,0.031
Burma/Myanmar,1845,0.031
Burma/Myanmar,1846,0.031
Burma/Myanmar,1847,0.031
Burma/Myanmar,1848,0.031
Burma/Myanmar,1849,0.031
Burma/Myanmar,1850,0.031
Burma/Myanmar,1851,0.031
Burma/Myanmar,1852,0.031
Burma/Myanmar,1853,0.031
Burma/Myanmar,1854,0.031
Burma/Myanmar,1855,0.031
Burma/Myanmar,1856,0.031
Burma/Myanmar,1857,0.031
Burma/Myanmar,1858,0.031
Burma/Myanmar,1859,0.031
Burma/Myanmar,1860,0.031
Burma/Myanmar,1861,0.031
Burma/Myanmar,1862,0.036
Burma/Myanmar,1863,0.036
Burma/Myanmar,1864,0.036
Burma/Myanmar,1865,0.036
Burma/Myanmar,1866,0.036
Burma/Myanmar,1867,0.036
Burma/Myanmar,1868,0.036
Burma/Myanmar,1869,0.036
Burma/Myanmar,1870,0.036
Burma/Myanmar,1871,0.036
Burma/Myanmar,1872,0.036
Burma/Myanmar,1873,0.059
Burma/Myanmar,1874,0.059
Burma/Myanmar,1875,0.059
Burma/Myanmar,1876,0.059
Burma/Myanmar,1877,0.059
Burma/Myanmar,1878,0.059
Burma/Myanmar,1879,0.059
Burma/Myanmar,1880,0.059
Burma/Myanmar,1881,0.059
Burma/Myanmar,1882,0.059
Burma/Myanmar,1883,0.059
Burma/Myanmar,1884,0.059
Burma/Myanmar,1885,0.059
Burma/Myanmar,1886,0.092
Burma/Myanmar,1887,0.092
Burma/Myanmar,1888,0.092
Burma/Myanmar,1889,0.092
Burma/Myanmar,1890,0.092
Burma/Myanmar,1891,0.092
Burma/Myanmar,1892,0.092
Burma/Myanmar,1893,0.092
Burma/Myanmar,1894,0.092
Burma/Myanmar,1895,0.092
Burma/Myanmar,1896,0.092
Burma/Myanmar,1897,0.092
Burma/Myanmar,1898,0.092
Burma/Myanmar,1899,0.092
Burma/Myanmar,1900,0.089
Burma/Myanmar,1901,0.089
Burma/Myanmar,1902,0.089
Burma/Myanmar,1903,0.089
Burma/Myanmar,1904,0.089
Burma/Myanmar,1905,0.089
Burma/Myanmar,1906,0.089
Burma/Myanmar,1907,0.089
Burma/Myanmar,1908,0.089
Burma/Myanmar,1909,0.089
Burma/Myanmar,1910,0.089
Burma/Myanmar,1911,0.089
Burma/Myanmar,1912,0.089
Burma/Myanmar,1913,0.089
Burma/Myanmar,1914,0.089
Burma/Myanmar,1915,0.089
Burma/Myanmar,1916,0.089
Burma/Myanmar,1917,0.089
Burma/Myanmar,1918,0.089
Burma/Myanmar,1919,0.089
Burma/Myanmar,1920,0.09
Burma/Myanmar,1921,0.095
Burma/Myanmar,1922,0.122
Burma/Myanmar,1923,0.2
Burma/Myanmar,1924,0.2
Burma/Myanmar,1925,0.2
Burma/Myanmar,1926,0.2
Burma/Myanmar,1927,0.2
Burma/Myanmar,1928,0.2
Burma/Myanmar,1929,0.196
Burma/Myanmar,1930,0.196
Burma/Myanmar,1931,0.196
Burma/Myanmar,1932,0.197
Burma/Myanmar,1933,0.201
Burma/Myanmar,1934,0.201
Burma/Myanmar,1935,0.205
Burma/Myanmar,1936,0.209
Burma/Myanmar,1937,0.222
Burma/Myanmar,1938,0.222
Burma/Myanmar,1939,0.222
Burma/Myanmar,1940,0.222
Burma/Myanmar,1941,0.218
Burma/Myanmar,1942,0.108
Burma/Myanmar,1943,0.092
Burma/Myanmar,1944,0.095
Burma/Myanmar,1945,0.131
Burma/Myanmar,1946,0.166
Burma/Myanmar,1947,0.194
Burma/Myanmar,1948,0.221
Burma/Myanmar,1949,0.224
Burma/Myanmar,1950,0.224
Burma/Myanmar,1951,0.257
Burma/Myanmar,1952,0.396
Burma/Myanmar,1953,0.433
Burma/Myanmar,1954,0.433
Burma/Myanmar,1955,0.433
Burma/Myanmar,1956,0.426
Burma/Myanmar,1957,0.423
Burma/Myanmar,1958,0.406
Burma/Myanmar,1959,0.406
Burma/Myanmar,1960,0.415
Burma/Myanmar,1961,0.422
Burma/Myanmar,1962,0.122
Burma/Myanmar,1963,0.077
Burma/Myanmar,1964,0.07
Burma/Myanmar,1965,0.07
Burma/Myanmar,1966,0.07
Burma/Myanmar,1967,0.07
Burma/Myanmar,1968,0.07
Burma/Myanmar,1969,0.07
Burma/Myanmar,1970,0.07
Burma/Myanmar,1971,0.07
Burma/Myanmar,1972,0.07
Burma/Myanmar,1973,0.07
Burma/Myanmar,1974,0.073
Burma/Myanmar,1975,0.136
Burma/Myanmar,1976,0.136
Burma/Myanmar,1977,0.136
Burma/Myanmar,1978,0.136
Burma/Myanmar,1979,0.136
Burma/Myanmar,1980,0.137
Burma/Myanmar,1981,0.137
Burma/Myanmar,1982,0.137
Burma/Myanmar,1983,0.137
Burma/Myanmar,1984,0.137
Burma/Myanmar,1985,0.137
Burma/Myanmar,1986,0.137
Burma/Myanmar,1987,0.137
Burma/Myanmar,1988,0.125
Burma/Myanmar,1989,0.089
Burma/Myanmar,1990,0.115
Burma/Myanmar,1991,0.089
Burma/Myanmar,1992,0.089
Burma/Myanmar,1993,0.089
Burma/Myanmar,1994,0.089
Burma/Myanmar,1995,0.089
Burma/Myanmar,1996,0.089
Burma/Myanmar,1997,0.089
Burma/Myanmar,1998,0.089
Burma/Myanmar,1999,0.089
Burma/Myanmar,2000,0.089
Burma/Myanmar,2001,0.089
Burma/Myanmar,2002,0.089
Burma/Myanmar,2003,0.089
Burma/Myanmar,2004,0.089
Burma/Myanmar,2005,0.089
Burma/Myanmar,2006,0.089
Burma/Myanmar,2007,0.089
Burma/Myanmar,2008,0.089
Burma/Myanmar,2009,0.091
Burma/Myanmar,2010,0.109
Burma/Myanmar,2011,0.223
Burma/Myanmar,2012,0.301
Burma/Myanmar,2013,0.356
Burma/Myanmar,2014,0.359
Burma/Myanmar,2015,0.368
Burma/Myanmar,2016,0.406
Burma/Myanmar,2017,0.41
Burma/Myanmar,2018,0.4
Burma/Myanmar,2019,0.434
Burma/Myanmar,2020,0.436
Burma/Myanmar,2021,0.126
Russia,1789,0.03
Russia,1790,0.02
Russia,1791,0.02
Russia,1792,0.02
Russia,1793,0.02
Russia,1794,0.02
Russia,1795,0.02
Russia,1796,0.02
Russia,1797,0.02
Russia,1798,0.02
Russia,1799,0.02
Russia,1800,0.02
Russia,1801,0.02
Russia,1802,0.02
Russia,1803,0.02
Russia,1804,0.02
Russia,1805,0.02
Russia,1806,0.02
Russia,1807,0.02
Russia,1808,0.02
Russia,1809,0.02
Russia,1810,0.02
Russia,1811,0.02
Russia,1812,0.02
Russia,1813,0.02
Russia,1814,0.02
Russia,1815,0.02
Russia,1816,0.02
Russia,1817,0.02
Russia,1818,0.02
Russia,1819,0.02
Russia,1820,0.02
Russia,1821,0.02
Russia,1822,0.02
Russia,1823,0.02
Russia,1824,0.02
Russia,1825,0.02
Russia,1826,0.018
Russia,1827,0.018
Russia,1828,0.018
Russia,1829,0.018
Russia,1830,0.018
Russia,1831,0.018
Russia,1832,0.018
Russia,1833,0.018
Russia,1834,0.018
Russia,1835,0.018
Russia,1836,0.018
Russia,1837,0.018
Russia,1838,0.018
Russia,1839,0.018
Russia,1840,0.018
Russia,1841,0.018
Russia,1842,0.018
Russia,1843,0.018
Russia,1844,0.018
Russia,1845,0.018
Russia,1846,0.018
Russia,1847,0.018
Russia,1848,0.016
Russia,1849,0.016
Russia,1850,0.016
Russia,1851,0.016
Russia,1852,0.016
Russia,1853,0.016
Russia,1854,0.016
Russia,1855,0.028
Russia,1856,0.031
Russia,1857,0.031
Russia,1858,0.031
Russia,1859,0.031
Russia,1860,0.031
Russia,1861,0.031
Russia,1862,0.031
Russia,1863,0.031
Russia,1864,0.031
Russia,1865,0.036
Russia,1866,0.036
Russia,1867,0.036
Russia,1868,0.036
Russia,1869,0.036
Russia,1870,0.036
Russia,1871,0.036
Russia,1872,0.036
Russia,1873,0.032
Russia,1874,0.032
Russia,1875,0.032
Russia,1876,0.032
Russia,1877,0.032
Russia,1878,0.032
Russia,1879,0.032
Russia,1880,0.032
Russia,1881,0.034
Russia,1882,0.036
Russia,1883,0.036
Russia,1884,0.036
Russia,1885,0.036
Russia,1886,0.036
Russia,1887,0.036
Russia,1888,0.036
Russia,1889,0.036
Russia,1890,0.036
Russia,1891,0.036
Russia,1892,0.036
Russia,1893,0.037
Russia,1894,0.037
Russia,1895,0.037
Russia,1896,0.037
Russia,1897,0.037
Russia,1898,0.034
Russia,1899,0.034
Russia,1900,0.049
Russia,1901,0.049
Russia,1902,0.049
Russia,1903,0.049
Russia,1904,0.049
Russia,1905,0.066
Russia,1906,0.109
Russia,1907,0.107
Russia,1908,0.108
Russia,1909,0.106
Russia,1910,0.107
Russia,1911,0.107
Russia,1912,0.108
Russia,1913,0.108
Russia,1914,0.106
Russia,1915,0.105
Russia,1916,0.106
Russia,1917,0.099
Russia,1918,0.127
Russia,1919,0.115
Russia,1920,0.115
Russia,1921,0.112
Russia,1922,0.112
Russia,1923,0.115
Russia,1924,0.115
Russia,1925,0.114
Russia,1926,0.114
Russia,1927,0.113
Russia,1928,0.113
Russia,1929,0.112
Russia,1930,0.112
Russia,1931,0.113
Russia,1932,0.113
Russia,1933,0.113
Russia,1934,0.113
Russia,1935,0.113
Russia,1936,0.113
Russia,1937,0.118
Russia,1938,0.096
Russia,1939,0.096
Russia,1940,0.096
Russia,1941,0.092
Russia,1942,0.092
Russia,1943,0.092
Russia,1944,0.092
Russia,1945,0.093
Russia,1946,0.1
Russia,1947,0.1
Russia,1948,0.099
Russia,1949,0.099
Russia,1950,0.102
Russia,1951,0.102
Russia,1952,0.102
Russia,1953,0.103
Russia,1954,0.106
Russia,1955,0.106
Russia,1956,0.106
Russia,1957,0.106
Russia,1958,0.106
Russia,1959,0.106
Russia,1960,0.106
Russia,1961,0.106
Russia,1962,0.096
Russia,1963,0.093
Russia,1964,0.093
Russia,1965,0.093
Russia,1966,0.093
Russia,1967,0.093
Russia,1968,0.093
Russia,1969,0.093
Russia,1970,0.102
Russia,1971,0.109
Russia,1972,0.109
Russia,1973,0.109
Russia,1974,0.108
Russia,1975,0.109
Russia,1976,0.108
Russia,1977,0.108
Russia,1978,0.108
Russia,1979,0.108
Russia,1980,0.108
Russia,1981,0.108
Russia,1982,0.108
Russia,1983,0.108
Russia,1984,0.108
Russia,1985,0.111
Russia,1986,0.12
Russia,1987,0.146
Russia,1988,0.145
Russia,1989,0.176
Russia,1990,0.237
Russia,1991,0.254
Russia,1992,0.504
Russia,1993,0.48
Russia,1994,0.478
Russia,1995,0.479
Russia,1996,0.468
Russia,1997,0.462
Russia,1998,0.462
Russia,1999,0.463
Russia,2000,0.415
Russia,2001,0.382
Russia,2002,0.36
Russia,2003,0.349
Russia,2004,0.326
Russia,2005,0.326
Russia,2006,0.322
Russia,2007,0.321
Russia,2008,0.307
Russia,2009,0.312
Russia,2010,0.31
Russia,2011,0.309
Russia,2012,0.292
Russia,2013,0.281
Russia,2014,0.273
Russia,2015,0.271
Russia,2016,0.269
Russia,2017,0.27
Russia,2018,0.272
Russia,2019,0.268
Russia,2020,0.262
Russia,2021,0.257
Albania,1912,""
Albania,1913,""
Albania,1914,0.097
Albania,1915,0.081
Albania,1916,0.094
Albania,1917,0.094
Albania,1918,0.095
Albania,1919,0.134
Albania,1920,0.119
Albania,1921,0.213
Albania,1922,0.225
Albania,1923,0.208
Albania,1924,0.147
Albania,1925,0.165
Albania,1926,0.17
Albania,1927,0.172
Albania,1928,0.171
Albania,1929,0.139
Albania,1930,0.14
Albania,1931,0.14
Albania,1932,0.149
Albania,1933,0.172
Albania,1934,0.172
Albania,1935,0.17
Albania,1936,0.17
Albania,1937,0.121
Albania,1938,0.106
Albania,1939,0.081
Albania,1940,0.048
Albania,1941,0.048
Albania,1942,0.048
Albania,1943,0.051
Albania,1944,0.05
Albania,1945,0.048
Albania,1946,0.12
Albania,1947,0.162
Albania,1948,0.161
Albania,1949,0.164
Albania,1950,0.17
Albania,1951,0.172
Albania,1952,0.172
Albania,1953,0.172
Albania,1954,0.173
Albania,1955,0.173
Albania,1956,0.173
Albania,1957,0.173
Albania,1958,0.173
Albania,1959,0.174
Albania,1960,0.174
Albania,1961,0.174
Albania,1962,0.173
Albania,1963,0.172
Albania,1964,0.172
Albania,1965,0.172
Albania,1966,0.173
Albania,1967,0.173
Albania,1968,0.173
Albania,1969,0.173
Albania,1970,0.173
Albania,1971,0.173
Albania,1972,0.173
Albania,1973,0.173
Albania,1974,0.173
Albania,1975,0.173
Albania,1976,0.173
Albania,1977,0.173
Albania,1978,0.173
Albania,1979,0.172
Albania,1980,0.172
Albania,1981,0.172
Albania,1982,0.172
Albania,1983,0.174
Albania,1984,0.174
Albania,1985,0.174
Albania,1986,0.174
Albania,1987,0.173
Albania,1988,0.173
Albania,1989,0.173
Albania,1990,0.188
Albania,1991,0.349
Albania,1992,0.416
Albania,1993,0.416
Albania,1994,0.415
Albania,1995,0.43
Albania,1996,0.388
Albania,1997,0.367
Albania,1998,0.391
Albania,1999,0.396
Albania,2000,0.403
Albania,2001,0.437
Albania,2002,0.487
Albania,2003,0.491
Albania,2004,0.485
Albania,2005,0.508
Albania,2006,0.539
Albania,2007,0.544
Albania,2008,0.54
Albania,2009,0.537
Albania,2010,0.536
Albania,2011,0.536
Albania,2012,0.533
Albania,2013,0.502
Albania,2014,0.51
Albania,2015,0.508
Albania,2016,0.508
Albania,2017,0.525
Albania,2018,0.506
Albania,2019,0.488
Albania,2020,0.485
Albania,2021,0.478
Egypt,1789,0.032
Egypt,1790,0.032
Egypt,1791,0.032
Egypt,1792,0.032
Egypt,1793,0.032
Egypt,1794,0.032
Egypt,1795,0.032
Egypt,1796,0.032
Egypt,1797,0.032
Egypt,1798,0.032
Egypt,1799,0.031
Egypt,1800,0.031
Egypt,1801,0.031
Egypt,1802,0.031
Egypt,1803,0.031
Egypt,1804,0.031
Egypt,1805,0.031
Egypt,1806,0.031
Egypt,1807,0.031
Egypt,1808,0.031
Egypt,1809,0.031
Egypt,1810,0.031
Egypt,1811,0.031
Egypt,1812,0.031
Egypt,1813,0.031
Egypt,1814,0.031
Egypt,1815,0.031
Egypt,1816,0.031
Egypt,1817,0.031
Egypt,1818,0.031
Egypt,1819,0.031
Egypt,1820,0.031
Egypt,1821,0.031
Egypt,1822,0.031
Egypt,1823,0.031
Egypt,1824,0.031
Egypt,1825,0.031
Egypt,1826,0.031
Egypt,1827,0.031
Egypt,1828,0.031
Egypt,1829,0.031
Egypt,1830,0.031
Egypt,1831,0.031
Egypt,1832,0.031
Egypt,1833,0.031
Egypt,1834,0.031
Egypt,1835,0.031
Egypt,1836,0.031
Egypt,1837,0.031
Egypt,1838,0.031
Egypt,1839,0.031
Egypt,1840,0.031
Egypt,1841,0.031
Egypt,1842,0.031
Egypt,1843,0.031
Egypt,1844,0.031
Egypt,1845,0.031
Egypt,1846,0.031
Egypt,1847,0.031
Egypt,1848,0.031
Egypt,1849,0.031
Egypt,1850,0.031
Egypt,1851,0.031
Egypt,1852,0.031
Egypt,1853,0.031
Egypt,1854,0.031
Egypt,1855,0.031
Egypt,1856,0.031
Egypt,1857,0.031
Egypt,1858,0.031
Egypt,1859,0.031
Egypt,1860,0.031
Egypt,1861,0.031
Egypt,1862,0.031
Egypt,1863,0.035
Egypt,1864,0.035
Egypt,1865,0.035
Egypt,1866,0.037
Egypt,1867,0.037
Egypt,1868,0.037
Egypt,1869,0.037
Egypt,1870,0.037
Egypt,1871,0.037
Egypt,1872,0.037
Egypt,1873,0.037
Egypt,1874,0.037
Egypt,1875,0.037
Egypt,1876,0.037
Egypt,1877,0.037
Egypt,1878,0.039
Egypt,1879,0.069
Egypt,1880,0.069
Egypt,1881,0.071
Egypt,1882,0.071
Egypt,1883,0.151
Egypt,1884,0.151
Egypt,1885,0.151
Egypt,1886,0.151
Egypt,1887,0.151
Egypt,1888,0.151
Egypt,1889,0.151
Egypt,1890,0.151
Egypt,1891,0.151
Egypt,1892,0.151
Egypt,1893,0.151
Egypt,1894,0.151
Egypt,1895,0.151
Egypt,1896,0.151
Egypt,1897,0.151
Egypt,1898,0.151
Egypt,1899,0.151
Egypt,1900,0.123
Egypt,1901,0.124
Egypt,1902,0.124
Egypt,1903,0.124
Egypt,1904,0.124
Egypt,1905,0.124
Egypt,1906,0.124
Egypt,1907,0.131
Egypt,1908,0.131
Egypt,1909,0.131
Egypt,1910,0.131
Egypt,1911,0.131
Egypt,1912,0.131
Egypt,1913,0.107
Egypt,1914,0.085
Egypt,1915,0.085
Egypt,1916,0.085
Egypt,1917,0.085
Egypt,1918,0.085
Egypt,1919,0.086
Egypt,1920,0.086
Egypt,1921,0.086
Egypt,1922,0.086
Egypt,1923,0.087
Egypt,1924,0.12
Egypt,1925,0.12
Egypt,1926,0.12
Egypt,1927,0.12
Egypt,1928,0.12
Egypt,1929,0.12
Egypt,1930,0.119
Egypt,1931,0.091
Egypt,1932,0.091
Egypt,1933,0.091
Egypt,1934,0.091
Egypt,1935,0.091
Egypt,1936,0.116
Egypt,1937,0.116
Egypt,1938,0.132
Egypt,1939,0.132
Egypt,1940,0.132
Egypt,1941,0.132
Egypt,1942,0.132
Egypt,1943,0.132
Egypt,1944,0.132
Egypt,1945,0.161
Egypt,1946,0.162
Egypt,1947,0.162
Egypt,1948,0.162
Egypt,1949,0.162
Egypt,1950,0.184
Egypt,1951,0.185
Egypt,1952,0.157
Egypt,1953,0.07
Egypt,1954,0.06
Egypt,1955,0.06
Egypt,1956,0.076
Egypt,1957,0.171
Egypt,1958,0.158
Egypt,1959,0.155
Egypt,1960,0.169
Egypt,1961,0.152
Egypt,1962,0.13
Egypt,1963,0.153
Egypt,1964,0.182
Egypt,1965,0.19
Egypt,1966,0.19
Egypt,1967,0.189
Egypt,1968,0.189
Egypt,1969,0.187
Egypt,1970,0.193
Egypt,1971,0.204
Egypt,1972,0.201
Egypt,1973,0.203
Egypt,1974,0.203
Egypt,1975,0.203
Egypt,1976,0.204
Egypt,1977,0.206
Egypt,1978,0.205
Egypt,1979,0.201
Egypt,1980,0.178
Egypt,1981,0.186
Egypt,1982,0.216
Egypt,1983,0.216
Egypt,1984,0.214
Egypt,1985,0.213
Egypt,1986,0.218
Egypt,1987,0.218
Egypt,1988,0.219
Egypt,1989,0.22
Egypt,1990,0.22
Egypt,1991,0.21
Egypt,1992,0.21
Egypt,1993,0.211
Egypt,1994,0.216
Egypt,1995,0.216
Egypt,1996,0.216
Egypt,1997,0.215
Egypt,1998,0.215
Egypt,1999,0.215
Egypt,2000,0.216
Egypt,2001,0.21
Egypt,2002,0.21
Egypt,2003,0.21
Egypt,2004,0.212
Egypt,2005,0.212
Egypt,2006,0.213
Egypt,2007,0.213
Egypt,2008,0.214
Egypt,2009,0.211
Egypt,2010,0.211
Egypt,2011,0.209
Egypt,2012,0.302
Egypt,2013,0.241
Egypt,2014,0.147
Egypt,2015,0.167
Egypt,2016,0.188
Egypt,2017,0.185
Egypt,2018,0.183
Egypt,2019,0.179
Egypt,2020,0.18
Egypt,2021,0.184
Yemen,1789,0.016
Yemen,1790,0.016
Yemen,1791,0.016
Yemen,1792,0.016
Yemen,1793,0.016
Yemen,1794,0.016
Yemen,1795,0.016
Yemen,1796,0.016
Yemen,1797,0.016
Yemen,1798,0.016
Yemen,1799,0.016
Yemen,1800,0.016
Yemen,1801,0.016
Yemen,1802,0.016
Yemen,1803,0.016
Yemen,1804,0.016
Yemen,1805,0.016
Yemen,1806,0.016
Yemen,1807,0.016
Yemen,1808,0.016
Yemen,1809,0.016
Yemen,1810,0.016
Yemen,1811,0.016
Yemen,1812,0.016
Yemen,1813,0.016
Yemen,1814,0.016
Yemen,1815,0.016
Yemen,1816,0.016
Yemen,1817,0.016
Yemen,1818,0.016
Yemen,1819,0.016
Yemen,1820,0.016
Yemen,1821,0.016
Yemen,1822,0.016
Yemen,1823,0.016
Yemen,1824,0.016
Yemen,1825,0.016
Yemen,1826,0.016
Yemen,1827,0.016
Yemen,1828,0.016
Yemen,1829,0.016
Yemen,1830,0.016
Yemen,1831,0.016
Yemen,1832,0.016
Yemen,1833,0.016
Yemen,1834,0.016
Yemen,1835,0.016
Yemen,1836,0.016
Yemen,1837,0.016
Yemen,1838,0.016
Yemen,1839,0.016
Yemen,1840,0.016
Yemen,1841,0.016
Yemen,1842,0.016
Yemen,1843,0.016
Yemen,1844,0.016
Yemen,1845,0.016
Yemen,1846,0.016
Yemen,1847,0.016
Yemen,1848,0.016
Yemen,1849,0.016
Yemen,1850,0.016
Yemen,1918,0.019
Yemen,1919,0.019
Yemen,1920,0.019
Yemen,1921,0.019
Yemen,1922,0.019
Yemen,1923,0.019
Yemen,1924,0.019
Yemen,1925,0.019
Yemen,1926,0.019
Yemen,1927,0.019
Yemen,1928,0.019
Yemen,1929,0.019
Yemen,1930,0.019
Yemen,1931,0.019
Yemen,1932,0.019
Yemen,1933,0.019
Yemen,1934,0.019
Yemen,1935,0.019
Yemen,1936,0.019
Yemen,1937,0.019
Yemen,1938,0.019
Yemen,1939,0.019
Yemen,1940,0.019
Yemen,1941,0.019
Yemen,1942,0.019
Yemen,1943,0.019
Yemen,1944,0.019
Yemen,1945,0.019
Yemen,1946,0.019
Yemen,1947,0.019
Yemen,1948,0.019
Yemen,1949,0.019
Yemen,1950,0.019
Yemen,1951,0.019
Yemen,1952,0.019
Yemen,1953,0.019
Yemen,1954,0.019
Yemen,1955,0.019
Yemen,1956,0.019
Yemen,1957,0.019
Yemen,1958,0.019
Yemen,1959,0.019
Yemen,1960,0.019
Yemen,1961,0.019
Yemen,1962,0.019
Yemen,1963,0.025
Yemen,1964,0.025
Yemen,1965,0.023
Yemen,1966,0.023
Yemen,1967,0.023
Yemen,1968,0.025
Yemen,1969,0.027
Yemen,1970,0.028
Yemen,1971,0.113
Yemen,1972,0.118
Yemen,1973,0.118
Yemen,1974,0.119
